,comment_id,article_id,date,username,from_where,body,level,parent_comment_id,replies_ids
0,UgwoBw9Zt8th-DMfGDl4AaABAg,5hVmeOCJjOU,2020-02-07T01:53:53Z,david wilkinson,YouTube,Sean rules!!!🤘🏻🤘🏻🤘🏻,0,,[]
1,Ugw4xQgL5OR0ab5dDVJ4AaABAg,5hVmeOCJjOU,2020-02-07T01:32:10Z,Donny Sandley,YouTube,The particle is only riding the wave of what the particle is 🙄 nothing more than a wave that we all love and try to understand 🤫,0,,[]
2,Ugx1ywmfSB2yZ8_2vAR4AaABAg,5hVmeOCJjOU,2020-02-07T01:23:36Z,John Price,YouTube,Very illuminating. Thank you.,0,,[]
3,UgzrnFCFyACt4GfuOC94AaABAg,5hVmeOCJjOU,2020-02-07T00:59:06Z,CacheRAM,YouTube,"A most interesting lecture, thank you for uploading.",0,,[]
4,UgzsEj_6hronZ10Jpux4AaABAg,5hVmeOCJjOU,2020-02-07T00:53:27Z,The Lanavishnu Orchestra,YouTube,Fifteen downvotes from people dedicated to the Copenhagen interpretation.,0,,"['UgzsEj_6hronZ10Jpux4AaABAg.94iGVMlnN-69HQsjcHw5X5', 'UgzsEj_6hronZ10Jpux4AaABAg.94iGVMlnN-69GzHLkCm1DW', 'UgzsEj_6hronZ10Jpux4AaABAg.94iGVMlnN-69C1Jr_tefDX', 'UgzsEj_6hronZ10Jpux4AaABAg.94iGVMlnN-69AMtVzvOQ2K', 'UgzsEj_6hronZ10Jpux4AaABAg.94iGVMlnN-699RfoEhsXer']"
5,Ugwzkm1lcrA1W2teOYN4AaABAg,5hVmeOCJjOU,2020-02-07T00:31:50Z,Arthur Samson,YouTube,"NO, No, no, that's not how the multiverse works. The parallel universe where he jumps right doesn't 'suddenly' spring into existence; it's always been there and has been since the big bang with the only historical difference between the two being which direction he jumps. tl;dr = if yer so convinced of bubble theory, what makes you so sure WE'RE not in the pocket dimension about to pop? Trump IS president after all...",0,,[]
6,UgzARIZ8MUNNbdKzBpZ4AaABAg,5hVmeOCJjOU,2020-02-07T00:18:02Z,Elaine And John,YouTube,Hey there! We just virtually popped in from the right hop universe. Bye now.,0,,[]
7,Ugwnf2ykWcBwnhpalrN4AaABAg,5hVmeOCJjOU,2020-02-07T00:03:39Z,Samuel Fine,YouTube,"""'It's just a jump to the left.""",0,,"['Ugwnf2ykWcBwnhpalrN4AaABAg.94iAnh-5qKG9I6pKgEVVLq', 'Ugwnf2ykWcBwnhpalrN4AaABAg.94iAnh-5qKG9G84Rq-F4rs', 'Ugwnf2ykWcBwnhpalrN4AaABAg.94iAnh-5qKG9G8-lrHUVII', 'Ugwnf2ykWcBwnhpalrN4AaABAg.94iAnh-5qKG9AYFVoocl8I', 'Ugwnf2ykWcBwnhpalrN4AaABAg.94iAnh-5qKG9A6yGhIiLM2']"
8,UgzP5Mnov8tbl8L36Ax4AaABAg,5hVmeOCJjOU,2020-02-06T23:24:15Z,Go Away,YouTube,"That Feynman quote about no one understanding it, plus the awful Copenhagen interpretation, is exactly WHY people gave up trying to understand quantum physics in addition to simply using it.",0,,[]
9,UgwUoEqrMFcVt2ptRQl4AaABAg,5hVmeOCJjOU,2020-02-06T22:45:37Z,Kev KFZ,YouTube,Great lecturer.,0,,[]
10,UgwN1wa5MgI9UZRxlJF4AaABAg,5hVmeOCJjOU,2020-02-06T22:41:25Z,Leandro O.,YouTube,I think I'm 64% tired,0,,[]
11,UgzlhtD3DVzr5i7bcex4AaABAg,5hVmeOCJjOU,2020-02-06T22:40:10Z,Vanessa Gottini,YouTube,I love quantum mechanics and i love Sean Carroll! keep it up man!,0,,[]
12,UgxZdOIHob5t0E82Z8p4AaABAg,5hVmeOCJjOU,2020-02-06T22:37:08Z,Sean Dimmock,YouTube,I was there! I loved it!,0,,[]
13,UgxkrP8ODRMwEUj1acV4AaABAg,5hVmeOCJjOU,2020-02-06T22:00:50Z,Gary LeLacheur,YouTube,"Very clearly described. As a layman engineer with an interest in physics, this is the clear description.",0,,"['UgxkrP8ODRMwEUj1acV4AaABAg.94hxkAWLRr_956B37KfhsY', 'UgxkrP8ODRMwEUj1acV4AaABAg.94hxkAWLRr_956AYrjR9hb', 'UgxkrP8ODRMwEUj1acV4AaABAg.94hxkAWLRr_954AWly0icz', 'UgxkrP8ODRMwEUj1acV4AaABAg.94hxkAWLRr_953cp_FsHHz', 'UgxkrP8ODRMwEUj1acV4AaABAg.94hxkAWLRr_953ciIDCUqa']"
